index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county,state_name,county_fips,state_id,population,lat,lng
222,2020-08-30,26.32,0.5,196,0.76,0.35,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
223,2020-08-31,27.21,0.37,204,0.79,0.07,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
224,2020-09-01,28.26,2.15,248,0.68,0.04,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
225,2020-09-02,27.87,3.16,279,0.11,0.0,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
226,2020-09-03,28.26,2.8,253,0.08,0.0,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
227,2020-09-04,26.11,2.17,230,0.23,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
228,2020-09-05,23.23,2.21,282,0.07,0.0,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
229,2020-09-06,22.37,1.59,280,0.0,0.0,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
230,2020-09-07,22.95,2.21,278,0.06,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
231,2020-09-08,24.06,3.31,172,0.66,0.02,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
232,2020-09-09,25.98,2.26,122,0.82,0.03,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
233,2020-09-10,26.65,1.58,212,0.47,0.21,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
234,2020-09-11,24.88,2.44,99,0.81,0.81,0.9,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
235,2020-09-12,24.44,2.67,155,0.9,0.09,0.84,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
236,2020-09-13,25.28,1.77,217,0.67,0.05,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
237,2020-09-14,23.02,3.63,155,1.0,0.06,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
238,2020-09-15,19.96,3.77,86,0.99,0.09,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
239,2020-09-16,19.95,5.23,38,1.0,5.21,0.93,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
240,2020-09-17,22.61,3.69,175,0.98,0.08,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
241,2020-09-18,19.97,3.99,149,1.0,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
242,2020-09-19,16.0,4.11,258,0.64,0.0,0.61,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
243,2020-09-20,15.83,3.96,265,0.02,0.0,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
244,2020-09-21,15.29,1.35,254,0.26,0.0,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
245,2020-09-22,18.28,1.07,225,0.72,0.0,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
246,2020-09-23,18.79,0.61,100,0.96,0.42,0.84,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
247,2020-09-24,18.62,3.44,59,0.97,0.86,0.92,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
248,2020-09-25,19.77,0.98,103,0.81,0.01,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
249,2020-09-26,19.87,1.01,116,0.86,0.04,0.87,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
250,2020-09-27,22.47,2.49,139,0.7,0.14,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
251,2020-09-28,20.71,1.93,68,0.87,0.81,0.89,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
252,2020-09-29,15.91,2.89,241,0.19,0.0,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
253,2020-09-30,18.26,2.97,238,0.0,0.0,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
254,2020-10-01,16.4,1.75,243,0.01,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
255,2020-10-02,14.51,2.11,236,0.02,0.0,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
256,2020-10-03,14.65,1.46,219,0.85,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
257,2020-10-04,17.13,0.45,231,0.6,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
258,2020-10-05,17.48,0.9,218,0.08,0.0,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
259,2020-10-06,20.16,2.04,228,0.35,0.0,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
260,2020-10-07,20.39,0.93,209,0.34,0.0,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
261,2020-10-08,18.74,2.33,68,0.96,0.03,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
262,2020-10-09,19.36,2.75,60,0.99,0.64,0.94,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
263,2020-10-10,22.44,2.51,70,0.97,2.02,0.92,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
264,2020-10-11,22.18,0.52,126,0.83,0.06,0.87,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
265,2020-10-12,22.52,0.97,195,0.17,0.0,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
266,2020-10-13,17.99,1.61,219,0.01,0.0,0.61,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
267,2020-10-14,18.21,0.64,93,0.56,0.05,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
268,2020-10-15,18.81,0.85,114,0.39,0.01,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
269,2020-10-16,13.19,2.36,212,0.23,0.0,0.54,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
270,2020-10-17,12.28,2.06,200,0.08,0.0,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
271,2020-10-18,15.29,1.42,198,0.13,0.0,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
272,2020-10-19,16.99,1.48,196,0.12,0.0,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
273,2020-10-20,20.04,1.76,131,0.67,0.0,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
274,2020-10-21,20.54,1.84,148,0.46,0.01,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
275,2020-10-22,21.16,1.2,152,0.5,0.03,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
276,2020-10-23,20.86,0.9,147,0.67,0.05,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
277,2020-10-24,20.4,1.39,77,0.96,2.01,0.91,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
278,2020-10-25,17.3,2.06,69,0.95,0.03,0.87,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
279,2020-10-26,19.23,1.25,121,0.71,0.01,0.87,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
280,2020-10-27,20.23,0.85,34,0.82,0.42,0.93,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
281,2020-10-28,23.72,4.52,117,0.77,0.81,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
282,2020-10-29,16.86,2.94,187,0.11,0.02,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
283,2020-10-30,11.27,3.52,164,0.29,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
284,2020-10-31,14.11,1.33,147,0.74,0.29,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
285,2020-11-01,10.08,2.31,187,0.0,0.0,0.39,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
286,2020-11-02,8.89,0.69,180,0.02,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
287,2020-11-03,11.34,1.2,178,0.0,0.0,0.6,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
288,2020-11-04,11.78,1.72,171,0.23,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
289,2020-11-05,15.54,2.37,159,0.7,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
290,2020-11-06,17.77,3.17,108,0.39,0.0,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
291,2020-11-07,18.99,3.77,98,0.73,0.01,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
292,2020-11-08,19.87,3.99,93,0.53,0.03,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
293,2020-11-09,19.61,3.62,41,0.83,0.13,0.88,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
294,2020-11-10,22.05,1.69,24,0.98,2.11,0.92,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
295,2020-11-11,21.7,0.69,84,0.8,1.76,0.91,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
296,2020-11-12,19.83,0.7,149,0.53,0.0,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
297,2020-11-13,14.3,1.49,145,0.17,0.0,0.64,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
298,2020-11-14,15.27,1.47,60,0.71,0.01,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
299,2020-11-15,12.11,1.8,162,0.02,0.0,0.51,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
300,2020-11-16,10.27,3.07,162,0.0,0.0,0.47,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
301,2020-11-17,8.56,1.81,158,0.0,0.0,0.43,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
302,2020-11-18,6.77,1.51,156,0.0,0.0,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
303,2020-11-19,10.12,0.24,147,0.0,0.0,0.68,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
304,2020-11-20,12.71,1.01,149,0.12,0.0,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
305,2020-11-21,12.26,1.01,113,0.86,0.0,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
306,2020-11-22,13.48,1.23,155,0.19,0.0,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
307,2020-11-23,7.79,2.46,148,0.43,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
308,2020-11-24,10.22,1.74,47,0.95,0.13,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
309,2020-11-25,16.67,2.48,88,0.72,0.46,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
310,2020-11-26,13.88,1.72,144,0.24,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
311,2020-11-27,14.79,0.53,139,0.59,0.02,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
312,2020-11-28,10.91,1.46,44,0.98,0.03,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
313,2020-11-29,10.88,1.97,133,0.68,1.51,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
314,2020-11-30,3.41,5.0,136,0.25,0.0,0.6,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
315,2020-12-01,3.38,1.98,148,0.03,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
316,2020-12-02,6.03,0.35,138,0.38,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
317,2020-12-03,10.03,1.09,50,0.86,0.36,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
318,2020-12-04,8.89,2.96,141,0.11,0.33,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
319,2020-12-05,5.59,0.24,132,0.4,0.0,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
320,2020-12-06,9.15,1.88,107,0.62,0.11,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
321,2020-12-07,3.97,1.01,141,0.0,0.0,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
322,2020-12-08,4.52,1.91,133,0.58,0.0,0.68,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
323,2020-12-09,9.36,0.55,135,0.02,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
324,2020-12-10,8.93,1.18,129,0.27,0.0,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
325,2020-12-11,11.84,1.78,112,0.74,0.03,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
326,2020-12-12,15.11,2.24,122,0.62,0.08,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
327,2020-12-13,14.2,0.92,101,0.66,0.79,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
328,2020-12-14,5.42,3.12,130,0.29,0.0,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
329,2020-12-15,4.16,3.24,13,1.0,0.64,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
330,2020-12-16,5.06,1.75,85,0.77,0.01,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
331,2020-12-17,4.06,0.67,138,0.31,0.0,0.64,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
332,2020-12-18,2.95,1.49,136,0.46,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
333,2020-12-19,6.74,0.43,74,0.88,0.09,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
334,2020-12-20,8.27,2.16,127,0.23,0.0,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
335,2020-12-21,10.47,3.25,138,0.0,0.0,0.49,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
336,2020-12-22,6.9,2.26,116,0.63,0.0,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
337,2020-12-23,11.89,3.2,9,1.0,1.52,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
338,2020-12-24,0.08,5.97,117,0.47,0.12,0.56,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
339,2020-12-25,-1.48,2.1,139,0.0,0.0,0.52,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
340,2020-12-26,2.15,0.55,138,0.09,0.0,0.64,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
341,2020-12-27,5.2,1.98,102,0.61,0.0,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
342,2020-12-28,7.71,0.73,132,0.47,0.0,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
343,2020-12-29,7.11,2.8,35,0.8,0.01,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
344,2020-12-30,7.33,0.47,30,0.97,0.1,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
345,2020-12-31,11.24,3.3,9,1.0,1.71,0.94,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
346,2021-01-01,11.26,1.01,102,0.99,0.07,0.88,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
347,2021-01-02,11.2,3.27,138,0.55,0.01,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
348,2021-01-03,6.11,1.44,141,0.2,0.0,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
349,2021-01-04,9.26,2.7,128,0.5,0.02,0.61,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
350,2021-01-05,5.37,0.68,131,0.42,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
351,2021-01-06,3.05,2.31,90,0.77,0.06,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
352,2021-01-07,3.68,3.53,21,1.0,0.5,0.89,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
353,2021-01-08,3.25,0.98,131,0.51,0.01,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
354,2021-01-09,2.96,1.0,143,0.18,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
355,2021-01-10,4.2,1.42,43,0.75,0.12,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
356,2021-01-11,7.1,0.59,133,0.71,0.22,0.82,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
357,2021-01-12,4.17,1.11,124,0.39,0.0,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
358,2021-01-13,5.66,2.75,153,0.15,0.0,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
359,2021-01-14,6.04,2.89,95,0.39,0.03,0.68,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
360,2021-01-15,4.04,4.37,124,0.19,0.01,0.53,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
361,2021-01-16,3.49,3.69,120,0.35,0.0,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
362,2021-01-17,5.83,3.84,146,0.18,0.0,0.53,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
363,2021-01-18,6.18,2.7,151,0.14,0.0,0.53,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
364,2021-01-19,10.79,4.01,162,0.35,0.0,0.45,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
365,2021-01-20,8.55,4.07,36,0.99,0.07,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
366,2021-01-21,9.07,1.57,127,0.85,0.0,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
367,2021-01-22,6.76,1.06,163,0.05,0.0,0.52,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
368,2021-01-23,6.3,1.58,124,0.47,0.0,0.45,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
369,2021-01-24,8.31,0.26,18,0.99,0.19,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
370,2021-01-25,14.77,2.33,111,0.81,0.14,0.82,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
371,2021-01-26,13.42,1.89,90,0.69,0.18,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
372,2021-01-27,7.97,3.04,170,0.18,0.05,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
373,2021-01-28,2.47,0.54,171,0.35,0.0,0.53,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
374,2021-01-29,2.3,1.47,103,0.59,0.05,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
375,2021-01-30,2.94,2.37,16,0.89,0.67,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
376,2021-01-31,5.36,1.9,92,0.87,0.05,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
377,2021-02-01,4.25,3.79,169,0.38,0.0,0.53,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
378,2021-02-02,3.32,2.65,187,0.0,0.0,0.45,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
379,2021-02-03,2.63,0.39,123,0.69,0.0,0.56,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
380,2021-02-04,9.11,2.42,139,0.93,0.14,0.54,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
381,2021-02-05,5.27,0.72,84,0.5,0.12,0.51,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
382,2021-02-06,4.98,1.66,168,0.73,0.65,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
383,2021-02-07,5.26,1.66,182,0.23,0.0,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
384,2021-02-08,11.34,0.29,116,0.86,0.01,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
385,2021-02-09,12.07,0.42,168,0.33,0.0,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
386,2021-02-10,13.4,0.88,52,0.93,0.36,0.9,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
387,2021-02-11,7.25,3.16,18,1.0,0.52,0.92,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
388,2021-02-12,3.45,3.35,11,1.0,0.76,0.93,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
389,2021-02-13,4.88,2.84,13,1.0,0.37,0.95,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
390,2021-02-14,4.98,3.36,22,1.0,0.38,0.97,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
391,2021-02-15,4.86,3.35,195,0.69,0.8,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
392,2021-02-16,2.24,1.06,202,0.18,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
393,2021-02-17,4.27,3.68,26,0.93,0.6,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
394,2021-02-18,6.69,0.93,113,0.84,0.21,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
395,2021-02-19,4.61,0.97,216,0.11,0.0,0.58,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
396,2021-02-20,4.51,1.78,212,0.06,0.0,0.54,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
397,2021-02-21,8.79,1.62,74,0.83,0.3,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
398,2021-02-22,10.72,3.75,217,0.0,0.0,0.46,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
399,2021-02-23,12.6,2.3,218,0.16,0.0,0.45,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
400,2021-02-24,14.61,1.94,193,0.14,0.0,0.45,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
401,2021-02-25,10.95,2.37,31,0.79,0.66,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
402,2021-02-26,8.41,1.03,123,1.0,0.04,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
403,2021-02-27,15.21,1.07,134,0.93,0.04,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
404,2021-02-28,18.09,3.63,39,0.99,0.18,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
405,2021-03-01,9.2,2.26,95,1.0,0.02,0.48,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
406,2021-03-02,9.33,1.01,233,0.49,0.2,0.51,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
407,2021-03-03,11.86,1.27,235,0.0,0.0,0.48,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
408,2021-03-04,11.24,1.92,240,0.15,0.0,0.36,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
409,2021-03-05,9.42,2.09,142,0.75,0.01,0.3,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
410,2021-03-06,7.08,1.28,248,0.01,0.0,0.41,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
411,2021-03-07,8.18,0.35,252,0.0,0.0,0.38,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
412,2021-03-08,11.44,2.19,239,0.28,0.0,0.41,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
413,2021-03-09,12.99,2.12,247,0.22,0.0,0.46,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
414,2021-03-10,15.53,2.28,216,0.75,0.0,0.54,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
415,2021-03-11,17.26,2.64,232,0.5,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
416,2021-03-12,17.5,0.83,117,0.75,0.0,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
417,2021-03-13,17.24,1.18,181,0.91,0.0,0.53,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
418,2021-03-14,16.22,3.58,89,0.97,0.0,0.39,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
419,2021-03-15,8.2,2.68,17,1.0,0.0,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
420,2021-03-16,9.29,1.18,76,1.0,0.0,0.92,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
421,2021-03-17,11.86,2.52,3,1.0,0.0,0.94,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378
0,2020-01-21,3.56,3.29,164,0.48,0.0,0.45,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
1,2020-01-22,9.71,3.52,90,0.95,0.02,0.52,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
2,2020-01-23,14.5,2.47,91,0.85,0.32,0.86,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
3,2020-01-24,9.36,2.99,180,0.08,0.0,0.68,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
4,2020-01-25,8.01,1.77,131,0.72,0.0,0.67,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
5,2020-01-26,10.94,0.51,50,0.95,0.07,0.78,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
6,2020-01-27,10.36,2.01,183,0.15,0.0,0.64,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
7,2020-01-28,7.46,2.04,55,0.49,0.41,0.77,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
8,2020-01-29,10.21,3.41,176,0.42,0.01,0.74,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
9,2020-01-30,9.38,3.14,21,1.0,0.53,0.83,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
10,2020-01-31,8.49,2.08,72,0.98,0.01,0.85,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
11,2020-02-01,9.31,3.2,190,0.04,0.0,0.65,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
12,2020-02-02,12.09,2.52,190,0.11,0.0,0.64,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
13,2020-02-03,15.23,3.21,104,0.84,0.0,0.76,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
14,2020-02-04,18.12,4.03,64,1.0,0.16,0.84,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
15,2020-02-05,21.32,6.91,19,1.0,1.83,0.91,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
16,2020-02-06,11.05,5.7,196,0.51,0.34,0.63,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
17,2020-02-07,7.82,2.13,156,0.19,0.0,0.64,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
18,2020-02-08,12.08,2.7,199,0.37,0.0,0.69,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
19,2020-02-09,15.01,3.41,148,0.77,0.0,0.74,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
20,2020-02-10,20.18,4.1,98,0.95,0.03,0.85,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
21,2020-02-11,21.63,3.17,131,0.89,0.06,0.86,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
22,2020-02-12,20.98,4.2,52,0.89,0.49,0.87,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
23,2020-02-13,12.34,3.95,209,0.55,0.0,0.54,Baker,Georgia,13007,GA,3132,31.3262,-84.4447
