index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county_x,state_name_x,county_fips_x,state_id_x,population_x,lat_x,lng_x,county_y,state,fips,cases,deaths,county_fips_y,state_id_y,state_name_y,lat_y,lng_y,population_y,Cases per 100k,Deaths per 100k
162,2020-07-01,27.15,0.76,296,0.41,0.0,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,635,11.0,45007,SC,South Carolina,34.5193,-82.6378,198064,320.6034413118992,5.553760400678569
163,2020-07-02,28.33,0.86,293,0.21,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,676,11.0,45007,SC,South Carolina,34.5193,-82.6378,198064,341.30382098715563,5.553760400678569
164,2020-07-03,28.23,0.24,270,0.71,0.01,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,742,12.0,45007,SC,South Carolina,34.5193,-82.6378,198064,374.6263833912271,6.058647709831166
165,2020-07-04,28.27,1.14,290,0.61,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,761,12.0,45007,SC,South Carolina,34.5193,-82.6378,198064,384.2192422651264,6.058647709831166
166,2020-07-05,25.74,1.82,204,0.76,0.21,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,777,12.0,45007,SC,South Carolina,34.5193,-82.6378,198064,392.29743921156796,6.058647709831166
167,2020-07-06,23.78,3.13,116,0.99,0.87,0.9,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,798,12.0,45007,SC,South Carolina,34.5193,-82.6378,198064,402.9000727037725,6.058647709831166
168,2020-07-07,25.94,1.93,267,0.85,0.02,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,824,15.0,45007,SC,South Carolina,34.5193,-82.6378,198064,416.02714274174,7.573309637288957
169,2020-07-08,27.09,1.5,286,0.65,0.02,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,886,15.0,45007,SC,South Carolina,34.5193,-82.6378,198064,447.33015590920104,7.573309637288957
170,2020-07-09,27.43,1.07,294,0.45,0.09,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,908,16.0,45007,SC,South Carolina,34.5193,-82.6378,198064,458.43767671055826,8.078196946441553
171,2020-07-10,27.76,1.2,340,0.06,0.0,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,943,19.0,45007,SC,South Carolina,34.5193,-82.6378,198064,476.10873253089915,9.592858873899347
172,2020-07-11,26.69,0.67,310,0.39,0.0,0.58,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,995,19.0,45007,SC,South Carolina,34.5193,-82.6378,198064,502.3628726068341,9.592858873899347
173,2020-07-12,27.58,0.93,300,0.23,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1021,20.0,45007,SC,South Carolina,34.5193,-82.6378,198064,515.4899426448017,10.097746183051942
174,2020-07-13,28.76,0.81,287,0.3,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1067,20.0,45007,SC,South Carolina,34.5193,-82.6378,198064,538.7147588658212,10.097746183051942
175,2020-07-14,29.03,1.09,282,0.22,0.0,0.6,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1134,20.0,45007,SC,South Carolina,34.5193,-82.6378,198064,572.5422085790452,10.097746183051942
176,2020-07-15,29.1,1.72,248,0.27,0.01,0.64,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1177,20.0,45007,SC,South Carolina,34.5193,-82.6378,198064,594.2523628726068,10.097746183051942
177,2020-07-16,28.9,0.68,301,0.46,0.0,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1247,21.0,45007,SC,South Carolina,34.5193,-82.6378,198064,629.5944745132887,10.60263349220454
178,2020-07-17,28.88,0.56,272,0.55,0.1,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1299,25.0,45007,SC,South Carolina,34.5193,-82.6378,198064,655.8486145892238,12.622182728814929
179,2020-07-18,27.85,0.75,268,0.55,0.03,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1351,25.0,45007,SC,South Carolina,34.5193,-82.6378,198064,682.1027546651587,12.622182728814929
180,2020-07-19,28.92,0.9,280,0.73,0.11,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1383,26.0,45007,SC,South Carolina,34.5193,-82.6378,198064,698.2591485580418,13.127070037967524
181,2020-07-20,27.51,0.97,248,0.61,0.32,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1424,26.0,45007,SC,South Carolina,34.5193,-82.6378,198064,718.9595282332983,13.127070037967524
182,2020-07-21,26.33,0.9,285,0.65,0.03,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1487,26.0,45007,SC,South Carolina,34.5193,-82.6378,198064,750.767428709912,13.127070037967524
183,2020-07-22,27.79,0.91,258,0.72,0.15,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1519,28.0,45007,SC,South Carolina,34.5193,-82.6378,198064,766.9238226027951,14.13684465627272
184,2020-07-23,26.71,0.63,227,0.76,0.13,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1572,31.0,45007,SC,South Carolina,34.5193,-82.6378,198064,793.6828499878827,15.651506583730512
185,2020-07-24,26.29,0.58,297,0.7,0.03,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1625,32.0,45007,SC,South Carolina,34.5193,-82.6378,198064,820.4418773729703,16.156393892883106
186,2020-07-25,26.59,0.69,290,0.61,0.24,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1658,35.0,45007,SC,South Carolina,34.5193,-82.6378,198064,837.1031585750061,17.6710558203409
187,2020-07-26,27.93,1.38,270,0.73,0.02,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1678,36.0,45007,SC,South Carolina,34.5193,-82.6378,198064,847.200904758058,18.175943129493497
188,2020-07-27,28.23,1.79,274,0.56,0.01,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1738,38.0,45007,SC,South Carolina,34.5193,-82.6378,198064,877.4941433072139,19.185717747798694
189,2020-07-28,27.66,2.05,232,0.7,0.35,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1793,40.0,45007,SC,South Carolina,34.5193,-82.6378,198064,905.2629453106066,20.195492366103885
190,2020-07-29,26.66,2.15,206,0.86,0.14,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1816,41.0,45007,SC,South Carolina,34.5193,-82.6378,198064,916.8753534211165,20.700379675256485
191,2020-07-30,28.17,3.72,266,0.72,0.05,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1882,41.0,45007,SC,South Carolina,34.5193,-82.6378,198064,950.1979158251878,20.700379675256485
192,2020-07-31,27.24,2.76,284,0.81,0.08,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,1939,43.0,45007,SC,South Carolina,34.5193,-82.6378,198064,978.9764924468858,21.71015429356168
193,2020-08-01,27.97,2.47,268,0.2,0.01,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2059,46.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1039.5629695451976,23.22481622101947
194,2020-08-02,26.03,1.53,247,0.6,0.25,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2066,47.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1043.0971807092658,23.729703530172067
195,2020-08-03,25.01,1.46,264,0.29,0.01,0.73,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2103,48.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1061.7780111479117,24.234590839324664
196,2020-08-04,26.77,0.82,255,0.42,0.06,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2155,48.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1088.0321512238468,24.234590839324664
197,2020-08-05,26.52,1.04,253,0.44,0.31,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2179,51.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1100.1494466435092,25.749252766782455
198,2020-08-06,25.32,0.69,228,0.55,0.67,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2237,55.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1129.4329105743598,27.76880200339284
199,2020-08-07,26.24,0.18,281,0.37,0.12,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2271,59.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1146.599079085548,29.788351240003234
200,2020-08-08,27.2,1.16,259,0.31,0.07,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2321,62.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1171.843444543178,31.303013167461025
201,2020-08-09,26.35,1.25,205,0.36,0.15,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2335,63.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1178.9118668713143,31.807900476613618
202,2020-08-10,26.47,1.2,286,0.67,0.01,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2350,63.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1186.4851765086034,31.807900476613618
203,2020-08-11,27.8,0.94,251,0.46,0.13,0.68,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2405,67.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1214.2539785119961,33.827449713224006
204,2020-08-12,26.55,0.53,234,0.78,0.22,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2440,67.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1231.925034332337,33.827449713224006
205,2020-08-13,25.2,0.89,163,0.76,0.64,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2489,70.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1256.6645124808142,35.3421116406818
206,2020-08-14,25.48,1.27,143,0.91,1.02,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2537,71.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1280.899103320139,35.8469989498344
207,2020-08-15,25.26,1.14,237,0.49,0.01,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2591,76.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1308.1630180143793,38.37143549559739
208,2020-08-16,25.76,1.08,229,0.42,0.05,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2599,76.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1312.2021164875998,38.37143549559739
209,2020-08-17,25.02,1.42,263,0.42,0.01,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2605,76.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1315.2314403425157,38.37143549559739
210,2020-08-18,25.44,0.52,242,0.59,0.06,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2667,81.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1346.5344535099766,40.89587204136037
211,2020-08-19,23.85,2.31,191,0.94,0.17,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2735,81.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1380.8667905323532,40.89587204136037
212,2020-08-20,22.87,1.78,82,0.98,0.63,0.89,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2761,83.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1393.9938605703207,41.905646659665564
213,2020-08-21,23.94,0.72,213,0.76,0.12,0.84,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2805,86.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1416.2089021730349,43.42030858712336
214,2020-08-22,24.62,1.03,200,0.82,0.03,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2852,90.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1439.938605703207,45.43985782373374
215,2020-08-23,24.72,0.8,100,0.99,0.16,0.87,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2879,92.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1453.5705630503273,46.44963244203894
216,2020-08-24,23.99,0.29,43,1.0,0.78,0.9,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2893,96.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1460.6389853784635,48.46918167864933
217,2020-08-25,26.27,1.0,239,0.83,0.03,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2942,99.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1485.3784635269408,49.98384360610712
218,2020-08-26,26.69,1.39,215,0.94,0.0,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2978,104.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1503.5544066564341,52.508280151870096
219,2020-08-27,27.74,1.94,199,0.97,0.14,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,2997,110.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1513.1472655303337,55.53760400678568
220,2020-08-28,27.11,4.17,200,0.75,0.62,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3065,114.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1547.4796025527103,57.55715324339607
221,2020-08-29,27.7,1.25,253,0.62,0.02,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3121,120.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1575.7532918652557,60.586477098311654
222,2020-08-30,26.32,0.5,196,0.76,0.35,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3146,120.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1588.3754745940705,60.586477098311654
223,2020-08-31,27.21,0.37,204,0.79,0.07,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3167,120.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1598.9781080862751,60.586477098311654
224,2020-09-01,28.26,2.15,248,0.68,0.04,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3203,121.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1617.1540512157685,61.09136440746425
225,2020-09-02,27.87,3.16,279,0.11,0.0,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3246,125.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1638.8642055093303,63.11091364407464
226,2020-09-03,28.26,2.8,253,0.08,0.0,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3288,126.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1660.0694724937393,63.615800953227236
227,2020-09-04,26.11,2.17,230,0.23,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3320,127.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1676.2258663866226,64.12068826237983
228,2020-09-05,23.23,2.21,282,0.07,0.0,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3340,129.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1686.3236125696744,65.13046288068503
229,2020-09-06,22.37,1.59,280,0.0,0.0,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3360,129.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1696.4213587527265,65.13046288068503
230,2020-09-07,22.95,2.21,278,0.06,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3389,132.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1711.0630907181517,66.64512480814282
231,2020-09-08,24.06,3.31,172,0.66,0.02,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3400,132.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1716.6168511188303,66.64512480814282
232,2020-09-09,25.98,2.26,122,0.82,0.03,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3404,133.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1718.6364003554406,67.15001211729542
233,2020-09-10,26.65,1.58,212,0.47,0.21,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3408,138.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1720.655949592051,69.6744486630584
234,2020-09-11,24.88,2.44,99,0.81,0.81,0.9,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3531,144.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1782.7570886178205,72.70377251797399
235,2020-09-12,24.44,2.67,155,0.9,0.09,0.84,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3581,145.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1808.0014540754503,73.20865982712658
236,2020-09-13,25.28,1.77,217,0.67,0.05,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3695,146.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1865.5586073188465,73.71354713627917
237,2020-09-14,23.02,3.63,155,1.0,0.06,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3729,147.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1882.7247758300348,74.21843444543178
238,2020-09-15,19.96,3.77,86,0.99,0.09,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3775,152.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1905.9495920510542,76.74287099119478
239,2020-09-16,19.95,5.23,38,1.0,5.21,0.93,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3814,159.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1925.6401971080056,80.27708215526295
240,2020-09-17,22.61,3.69,175,0.98,0.08,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3889,159.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1963.5067452944504,80.27708215526295
241,2020-09-18,19.97,3.99,149,1.0,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,3941,159.0,45007,SC,South Carolina,34.5193,-82.6378,198064,1989.7608853703855,80.27708215526295
242,2020-09-19,16.0,4.11,258,0.64,0.0,0.61,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,4002,162.0,45007,SC,South Carolina,34.5193,-82.6378,198064,2020.5590112286939,81.79174408272074
243,2020-09-20,15.83,3.96,265,0.02,0.0,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,4028,162.0,45007,SC,South Carolina,34.5193,-82.6378,198064,2033.6860812666612,81.79174408272074
244,2020-09-21,15.29,1.35,254,0.26,0.0,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,4043,163.0,45007,SC,South Carolina,34.5193,-82.6378,198064,2041.2593909039504,82.29663139187333
245,2020-09-22,18.28,1.07,225,0.72,0.0,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,4134,166.0,45007,SC,South Carolina,34.5193,-82.6378,198064,2087.2041360368366,83.81129331933113
246,2020-09-23,18.79,0.61,100,0.96,0.42,0.84,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,4215,170.0,45007,SC,South Carolina,34.5193,-82.6378,198064,2128.100008078197,85.83084255594152
247,2020-09-24,18.62,3.44,59,0.97,0.86,0.92,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,4277,171.0,45007,SC,South Carolina,34.5193,-82.6378,198064,2159.4030212456582,86.33572986509411
248,2020-09-25,19.77,0.98,103,0.81,0.01,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,4332,173.0,45007,SC,South Carolina,34.5193,-82.6378,198064,2187.1718232490507,87.34550448339931
249,2020-09-26,19.87,1.01,116,0.86,0.04,0.87,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,4452,176.0,45007,SC,South Carolina,34.5193,-82.6378,198064,2247.7583003473624,88.8601664108571
250,2020-09-27,22.47,2.49,139,0.7,0.14,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,4463,176.0,45007,SC,South Carolina,34.5193,-82.6378,198064,2253.312060748041,88.8601664108571
251,2020-09-28,20.71,1.93,68,0.87,0.81,0.89,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,Anderson,South Carolina,45007.0,4501,177.0,45007,SC,South Carolina,34.5193,-82.6378,198064,2272.4977784958396,89.3650537200097
