date,temperature,wind_speed,surface_solar_radiation,total_cloud_cover,total_precipitation,relative_humidity,county,state,fips,state_id,population,lat,lng,cases,deaths,cases_per_100k,deaths_per_100k,new_cases_per_100k,new_deaths_per_100k
2020-08-06,25.32,0.69,228,0.55,0.67,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2237,55.0,1129.4329105743598,27.76880200339284,29.28346393085053,2.0195492366103878
2020-08-07,26.24,0.18,281,0.37,0.12,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2271,59.0,1146.599079085548,29.788351240003234,17.16616851118829,2.019549236610395
2020-08-08,27.2,1.16,259,0.31,0.07,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2321,62.0,1171.8434445431778,31.303013167461025,25.244365457629783,1.5146619274577908
2020-08-09,26.35,1.25,205,0.36,0.15,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2335,63.0,1178.9118668713145,31.80790047661361,7.0684223281366485,0.5048873091525863
2020-08-10,26.47,1.2,286,0.67,0.01,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2350,63.0,1186.4851765086034,31.80790047661361,7.573309637288958,0.0
2020-08-11,27.8,0.94,251,0.46,0.13,0.68,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2405,67.0,1214.253978511996,33.82744971322401,27.768802003392466,2.019549236610402
2020-08-12,26.55,0.53,234,0.78,0.22,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2440,67.0,1231.925034332337,33.82744971322401,17.671055820341053,0.0
2020-08-13,25.2,0.89,163,0.76,0.64,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2489,70.0,1256.6645124808142,35.34211164068179,24.739478148477247,1.5146619274577802
2020-08-14,25.48,1.27,143,0.91,1.02,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2537,71.0,1280.899103320139,35.8469989498344,24.23459083932471,0.5048873091526076
2020-08-15,25.26,1.14,237,0.49,0.01,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2591,76.0,1308.1630180143793,38.37143549559739,27.263914694240384,2.5244365457629883
2020-08-16,25.76,1.08,229,0.42,0.05,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2599,76.0,1312.2021164875998,38.37143549559739,4.03909847322052,0.0
2020-08-17,25.02,1.42,263,0.42,0.01,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2605,76.0,1315.2314403425155,38.37143549559739,3.029323854915674,0.0
2020-08-18,25.44,0.52,242,0.59,0.06,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2667,81.0,1346.5344535099764,40.89587204136037,31.303013167460904,2.524436545762981
2020-08-19,23.85,2.31,191,0.94,0.17,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2735,81.0,1380.8667905323532,40.89587204136037,34.332337022376805,0.0
2020-08-20,22.87,1.78,82,0.98,0.63,0.89,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2761,83.0,1393.9938605703207,41.90564665966557,13.127070037967542,1.009774618305201
2020-08-21,23.94,0.72,213,0.76,0.12,0.84,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2805,86.0,1416.2089021730346,43.42030858712336,22.21504160271388,1.5146619274577873
2020-08-22,24.62,1.03,200,0.82,0.03,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2852,90.0,1439.938605703207,45.43985782373374,23.7297035301724,2.0195492366103807
2020-08-23,24.72,0.8,100,0.99,0.16,0.87,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2879,92.0,1453.570563050327,46.44963244203894,13.631957347120078,1.009774618305201
2020-08-24,23.99,0.29,43,1.0,0.78,0.9,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2893,96.0,1460.6389853784635,48.46918167864933,7.068422328136421,2.0195492366103878
2020-08-25,26.27,1.0,239,0.83,0.03,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2942,99.0,1485.3784635269405,49.98384360610712,24.73947814847702,1.5146619274577944
2020-08-26,26.69,1.39,215,0.94,0.0,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2978,104.0,1503.554406656434,52.508280151870096,18.175943129493362,2.524436545762974
2020-08-27,27.74,1.94,199,0.97,0.14,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,2997,110.0,1513.1472655303335,55.53760400678568,9.592858873899559,3.0293238549155816
2020-08-28,27.11,4.17,200,0.75,0.62,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3065,114.0,1547.4796025527105,57.55715324339607,34.33233702237703,2.019549236610395
2020-08-29,27.7,1.25,253,0.62,0.02,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3121,120.0,1575.7532918652555,60.586477098311654,28.273689312545002,3.0293238549155816
2020-08-30,26.32,0.5,196,0.76,0.35,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3146,120.0,1588.3754745940705,60.586477098311654,12.622182728815005,0.0
2020-08-31,27.21,0.37,204,0.79,0.07,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3167,120.0,1598.9781080862754,60.586477098311654,10.602633492204859,0.0
2020-09-01,28.26,2.15,248,0.68,0.04,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3203,121.0,1617.1540512157685,61.09136440746425,18.175943129493135,0.5048873091525934
2020-09-02,27.87,3.16,279,0.11,0.0,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3246,125.0,1638.8642055093305,63.11091364407464,21.710154293562027,2.019549236610395
2020-09-03,28.26,2.8,253,0.08,0.0,0.66,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3288,126.0,1660.0694724937393,63.61580095322724,21.20526698440881,0.5048873091526005
2020-09-04,26.11,2.17,230,0.23,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3320,127.0,1676.2258663866226,64.12068826237983,16.156393892883216,0.5048873091525863
2020-09-05,23.23,2.21,282,0.07,0.0,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3340,129.0,1686.3236125696744,65.13046288068503,10.097746183051868,1.009774618305201
2020-09-06,22.37,1.59,280,0.0,0.0,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3360,129.0,1696.4213587527265,65.13046288068503,10.097746183052095,0.0
2020-09-07,22.95,2.21,278,0.06,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3389,132.0,1711.0630907181514,66.64512480814282,14.641731965424924,1.5146619274577944
2020-09-08,24.06,3.31,172,0.66,0.02,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3400,132.0,1716.6168511188305,66.64512480814282,5.553760400679039,0.0
2020-09-09,25.98,2.26,122,0.82,0.03,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3404,133.0,1718.6364003554404,67.15001211729542,2.019549236609919,0.5048873091525934
2020-09-10,26.65,1.58,212,0.47,0.21,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3408,138.0,1720.655949592051,69.6744486630584,2.019549236610601,2.524436545762981
2020-09-11,24.88,2.44,99,0.81,0.81,0.9,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3531,144.0,1782.7570886178205,72.70377251797399,62.1011390257695,3.0293238549155888
2020-09-12,24.44,2.67,155,0.9,0.09,0.84,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3581,145.0,1808.0014540754505,73.20865982712658,25.24436545763001,0.5048873091525934
2020-09-13,25.28,1.77,217,0.67,0.05,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3695,146.0,1865.5586073188465,73.71354713627917,57.55715324339599,0.5048873091525934
2020-09-14,23.02,3.63,155,1.0,0.06,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3729,147.0,1882.7247758300348,74.21843444543178,17.16616851118829,0.5048873091526076
2020-09-15,19.96,3.77,86,0.99,0.09,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3775,152.0,1905.9495920510544,76.74287099119478,23.224816221019637,2.5244365457629954
2020-09-16,19.95,5.23,38,1.0,5.21,0.93,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3814,159.0,1925.6401971080054,80.27708215526296,19.69060505695097,3.534211164068182
2020-09-17,22.61,3.69,175,0.98,0.08,0.77,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3889,159.0,1963.5067452944504,80.27708215526296,37.866548186445016,0.0
2020-09-18,19.97,3.99,149,1.0,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,3941,159.0,1989.760885370385,80.27708215526296,26.25414007593463,0.0
2020-09-19,16.0,4.11,258,0.64,0.0,0.61,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4002,162.0,2020.5590112286936,81.79174408272074,30.798125858308595,1.5146619274577802
2020-09-20,15.83,3.96,265,0.02,0.0,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4028,162.0,2033.6860812666607,81.79174408272074,13.127070037967087,0.0
2020-09-21,15.29,1.35,254,0.26,0.0,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4043,163.0,2041.2593909039506,82.29663139187333,7.573309637289867,0.5048873091525934
2020-09-22,18.28,1.07,225,0.72,0.0,0.69,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4134,166.0,2087.2041360368366,83.81129331933113,45.944745132886055,1.5146619274577944
2020-09-23,18.79,0.61,100,0.96,0.42,0.84,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4215,170.0,2128.100008078197,85.83084255594152,40.895872041360235,2.0195492366103878
2020-09-24,18.62,3.44,59,0.97,0.86,0.92,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4277,171.0,2159.4030212456587,86.33572986509411,31.303013167461813,0.5048873091525934
2020-09-25,19.77,0.98,103,0.81,0.01,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4332,173.0,2187.1718232490507,87.34550448339931,27.76880200339201,1.009774618305201
2020-09-26,19.87,1.01,116,0.86,0.04,0.87,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4452,176.0,2247.7583003473624,88.86016641085709,60.58647709831166,1.5146619274577802
2020-09-27,22.47,2.49,139,0.7,0.14,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4463,176.0,2253.312060748041,88.86016641085709,5.553760400678584,0.0
2020-09-28,20.71,1.93,68,0.87,0.81,0.89,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4501,177.0,2272.49777849584,89.36505372000971,19.185717747799117,0.5048873091526218
2020-09-29,15.91,2.89,241,0.19,0.0,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4540,178.0,2292.188383552791,89.86994102916229,19.69060505695097,0.5048873091525792
2020-09-30,18.26,2.97,238,0.0,0.0,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4556,178.0,2300.2665804992325,89.86994102916229,8.078196946441494,0.0
2020-10-01,16.4,1.75,243,0.01,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4561,181.0,2302.7910170449954,91.38460295662009,2.52443654576291,1.5146619274577944
2020-10-02,14.51,2.11,236,0.02,0.0,0.67,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4637,181.0,2341.1624525405928,91.38460295662009,38.371435495597325,0.0
2020-10-03,14.65,1.46,219,0.85,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4705,182.0,2375.494789562969,91.8894902657727,34.33233702237612,0.5048873091526076
2020-10-04,17.13,0.45,231,0.6,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4733,184.0,2389.6316342192417,92.89926488407788,14.136844656272842,1.0097746183051868
2020-10-05,17.48,0.9,218,0.08,0.0,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4757,184.0,2401.7489296389044,92.89926488407788,12.117295419662696,0.0
2020-10-06,20.16,2.04,228,0.35,0.0,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4808,185.0,2427.4981824056867,93.40415219323047,25.74925276678232,0.5048873091525934
2020-10-07,20.39,0.93,209,0.34,0.0,0.7,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4837,186.0,2442.1399143711124,93.90903950238308,14.641731965425606,0.5048873091526076
2020-10-08,18.74,2.33,68,0.96,0.03,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4893,187.0,2470.4136036836576,94.41392681153566,28.27368931254523,0.5048873091525792
2020-10-09,19.36,2.75,60,0.99,0.64,0.94,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4935,187.0,2491.618870668067,94.41392681153566,21.205266984409263,0.0
2020-10-10,22.44,2.51,70,0.97,2.02,0.92,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,4963,187.0,2505.7557153243397,94.41392681153566,14.136844656272842,0.0
2020-10-11,22.18,0.52,126,0.83,0.06,0.87,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5006,187.0,2527.465869617901,94.41392681153566,21.710154293561118,0.0
2020-10-12,22.52,0.97,195,0.17,0.0,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5018,187.0,2533.524517327733,94.41392681153566,6.0586477098322575,0.0
2020-10-13,17.99,1.61,219,0.01,0.0,0.61,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5045,189.0,2547.1564746748527,95.42370142984085,13.631957347119624,1.0097746183051868
2020-10-14,18.21,0.64,93,0.56,0.05,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5076,189.0,2562.807981258583,95.42370142984085,15.651506583730225,0.0
2020-10-15,18.81,0.85,114,0.39,0.01,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5111,189.0,2580.4790370789237,95.42370142984085,17.671055820340825,0.0
2020-10-16,13.19,2.36,212,0.23,0.0,0.54,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5155,190.0,2602.694078681638,95.92858873899344,22.215041602714336,0.5048873091525934
2020-10-17,12.28,2.06,200,0.08,0.0,0.71,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5193,193.0,2621.8797964294367,97.44325066645122,19.185717747798662,1.5146619274577802
2020-10-18,15.29,1.42,198,0.13,0.0,0.75,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5219,193.0,2635.0068664674045,97.44325066645122,13.12707003796777,0.0
2020-10-19,16.99,1.48,196,0.12,0.0,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5241,193.0,2646.1143872687617,97.44325066645122,11.107520801357168,0.0
2020-10-20,20.04,1.76,131,0.67,0.0,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5275,194.0,2663.2805557799497,97.94813797560384,17.16616851118806,0.5048873091526218
2020-10-21,20.54,1.84,148,0.46,0.01,0.8,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5329,195.0,2690.54447047419,98.45302528475644,27.263914694240157,0.5048873091525934
2020-10-22,21.16,1.2,152,0.5,0.03,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5382,200.0,2717.3034978592777,100.97746183051943,26.759027385087848,2.5244365457629954
2020-10-23,20.86,0.9,147,0.67,0.05,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5438,201.0,2745.5771871718234,101.48234913967201,28.273689312545685,0.5048873091525792
2020-10-24,20.4,1.39,77,0.96,2.01,0.91,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5486,201.0,2769.811778011148,101.48234913967201,24.234590839324483,0.0
2020-10-25,17.3,2.06,69,0.95,0.03,0.87,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5566,202.0,2810.202762743356,101.98723644882462,40.390984732207926,0.5048873091526076
2020-10-26,19.23,1.25,121,0.71,0.01,0.87,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5622,203.0,2838.476452055901,102.49212375797724,28.27368931254523,0.5048873091526218
2020-10-27,20.23,0.85,34,0.82,0.42,0.93,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5678,206.0,2866.750141368447,104.006785685435,28.27368931254614,1.514661927457766
2020-10-28,23.72,4.52,117,0.77,0.81,0.86,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5760,206.0,2908.1509007189593,104.006785685435,41.40075935051209,0.0
2020-10-29,16.86,2.94,187,0.11,0.02,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5840,205.0,2948.541885451167,103.50189837628244,40.390984732207926,-0.504887309152565
2020-10-30,11.27,3.52,164,0.29,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5901,206.0,2979.340011309476,104.006785685435,30.798125858308595,0.504887309152565
2020-10-31,14.11,1.33,147,0.74,0.29,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,5954,209.0,3006.099038694564,105.5214476128928,26.759027385088302,1.5146619274577944
2020-11-01,10.08,2.31,187,0.0,0.0,0.39,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,6051,209.0,3055.073107682365,105.5214476128928,48.97406898780082,0.0
2020-11-02,8.89,0.69,180,0.02,0.0,0.62,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,6083,209.0,3071.2295015752484,105.5214476128928,16.156393892883443,0.0
2020-11-03,11.34,1.2,178,0.0,0.0,0.6,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,6150,209.0,3105.056951288473,105.5214476128928,33.82744971322472,0.0
2020-11-04,11.78,1.72,171,0.23,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,6189,208.0,3124.747556345424,105.01656030374019,19.69060505695097,-0.5048873091526076
2020-11-05,15.54,2.37,159,0.7,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,6237,208.0,3148.982147184749,105.01656030374019,24.234590839324937,0.0
2020-11-06,17.77,3.17,108,0.39,0.0,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,6332,208.0,3196.946441554245,105.01656030374019,47.9642943694962,0.0
2020-11-07,18.99,3.77,98,0.73,0.01,0.81,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,6427,208.0,3244.910735923741,105.01656030374019,47.96429436949575,0.0
2020-11-08,19.87,3.99,93,0.53,0.03,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,6465,209.0,3264.09645367154,105.5214476128928,19.185717747799117,0.5048873091526076
2020-11-09,19.61,3.62,41,0.83,0.13,0.88,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,6500,209.0,3281.767509491881,105.5214476128928,17.671055820340825,0.0
2020-11-10,22.05,1.69,24,0.98,2.11,0.92,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,6589,209.0,3326.7024800064623,105.5214476128928,44.93497051458144,0.0
2020-11-11,21.7,0.69,84,0.8,1.76,0.91,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,6652,209.0,3358.510380483077,105.5214476128928,31.807900476614577,0.0
2020-11-12,19.83,0.7,149,0.53,0.0,0.74,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,6729,209.0,3397.386703287826,105.5214476128928,38.87632280474918,0.0
2020-11-13,14.3,1.49,145,0.17,0.0,0.64,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,6835,210.0,3450.904758058002,106.02633492204541,53.518054770175695,0.5048873091526076
2020-11-14,15.27,1.47,60,0.71,0.01,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,6923,210.0,3495.3348412634296,106.02633492204541,44.43008320542776,0.0
2020-11-15,12.11,1.8,162,0.02,0.0,0.51,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,7016,210.0,3542.2893610146216,106.02633492204541,46.95451975119204,0.0
2020-11-16,10.27,3.07,162,0.0,0.0,0.47,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,7076,213.0,3572.582599563777,107.54099684950322,30.293238549155376,1.5146619274578086
2020-11-17,8.56,1.81,158,0.0,0.0,0.43,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,7129,214.0,3599.341626948865,108.0458841586558,26.759027385087848,0.5048873091525792
2020-11-18,6.77,1.51,156,0.0,0.0,0.59,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,7186,215.0,3628.120203570563,108.5507714678084,28.778576621697994,0.5048873091526076
2020-11-19,10.12,0.24,147,0.0,0.0,0.68,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,7273,218.0,3672.045399466839,110.06543339526615,43.925195896276364,1.5146619274577517
2020-11-20,12.71,1.01,149,0.12,0.0,0.76,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,7395,219.0,3733.641651183456,110.57032070441878,61.596251716616734,0.5048873091526218
2020-11-21,12.26,1.01,113,0.86,0.0,0.83,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,7473,220.0,3773.022861297359,111.07520801357136,39.38121011390331,0.5048873091525792
2020-11-22,13.48,1.23,155,0.19,0.0,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,7526,221.0,3799.781888682446,111.58009532272396,26.759027385086938,0.5048873091526076
2020-11-23,7.79,2.46,148,0.43,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,7579,221.0,3826.5409160675335,111.58009532272396,26.759027385087393,0.0
2020-11-24,10.22,1.74,47,0.95,0.13,0.78,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,7667,222.0,3870.970999272962,112.08498263187657,44.43008320542867,0.5048873091526076
2020-11-25,16.67,2.48,88,0.72,0.46,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,7751,222.0,3913.38153324178,112.08498263187657,42.41053396881762,0.0
2020-11-26,13.88,1.72,144,0.24,0.0,0.72,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,7751,222.0,3913.38153324178,112.08498263187657,0.0,0.0
2020-11-27,14.79,0.53,139,0.59,0.02,0.65,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,7851,225.0,3963.87026415704,113.59964455933435,50.48873091526002,1.5146619274577802
2020-11-28,10.91,1.46,44,0.98,0.03,0.85,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,7958,225.0,4017.893206236368,113.59964455933435,54.022942079328004,0.0
2020-11-29,10.88,1.97,133,0.68,1.51,0.79,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,7998,225.0,4038.088698602472,113.59964455933435,20.19549236610419,0.0
2020-11-30,3.41,5.0,136,0.25,0.0,0.6,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,8084,226.0,4081.5090071895947,114.10453186848696,43.42030858712269,0.5048873091526076
2020-12-01,3.38,1.98,148,0.03,0.0,0.57,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,8167,229.0,4123.4146538492605,115.61919379594477,41.90564665966576,1.5146619274578086
2020-12-02,6.03,0.35,138,0.38,0.0,0.63,Anderson,South Carolina,45007,SC,198064,34.5193,-82.6378,8277,233.0,4178.952257856046,117.63874303255513,55.53760400678584,2.0195492366103593
